time	Vl_x	Vl_y	Vl_z	Xl_x	Xl_y	Xl_z	Fl_x	Fl_y	Fl_z	first_packet
0.000000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.000000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.001000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.002000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.003000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.004000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.005000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.006000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.007000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.008000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.009000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.010000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.011000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.012000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.013000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.014000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.015000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.016000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.017000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.018000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.019000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.020000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.021000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.022000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.023000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.024000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.025000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.026000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.027000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.028000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.029000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.030000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.031000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.032000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.033000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.034000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.035000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.036000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.037000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.038000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.039000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.040000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.041000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.042000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.043000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.044000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.045000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.046000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.047000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.048000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.049000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.050000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.051000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.052000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.053000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.054000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.055000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.056000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.057000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.058000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.059000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.060000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.061000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.062000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.063000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.064000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.065000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.066000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.067000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.068000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.069000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.070000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.071000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.072000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.073000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.074000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.075000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.076000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.077000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.078000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.079000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.080000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.081000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.082000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.083000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.084000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.085000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.086000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.087000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.088000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.089000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.090000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.091000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.092000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.093000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.094000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.095000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.096000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.097000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.098000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.099000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.100000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.101000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.102000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.103000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.104000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.105000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.106000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.107000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.108000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.109000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.110000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.111000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.112000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.113000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.114000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.115000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.116000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.117000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.118000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.119000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.120000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.121000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.122000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.123000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.124000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.125000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.126000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.127000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.128000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.129000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.130000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.131000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.132000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.133000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.134000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.135000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.136000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.137000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.138000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.139000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.140000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.141000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.142000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.143000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.144000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.145000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.146000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.147000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.148000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.149000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.150000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.151000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.152000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.153000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.154000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.155000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.156000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.157000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.158000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.159000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.160000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.161000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.162000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.163000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.164000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.165000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.166000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.167000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.168000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.169000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.170000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.171000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.172000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.173000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.174000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.175000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.176000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.177000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.178000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.179000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.180000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.181000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.182000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.183000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.184000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.185000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.186000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.187000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.188000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.189000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.190000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.191000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.192000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.193000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.194000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.195000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.196000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.197000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.198000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.199000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.200000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.201000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.202000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.203000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.204000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.205000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.206000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.207000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.208000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.209000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.210000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.211000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.212000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.213000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.214000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.215000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.216000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.217000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.218000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.219000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.220000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.221000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.222000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.223000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.224000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.225000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.226000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.227000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.228000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.229000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.230000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.231000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.232000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.233000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.234000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.235000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.236000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.237000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.238000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.239000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.240000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.241000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.242000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.243000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.244000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.245000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.246000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.247000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.248000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.249000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.250000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.251000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.252000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.253000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.254000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.255000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.256000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.257000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.258000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.259000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.260000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.261000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.262000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.263000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.264000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.265000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
0.266000	0.000000	0.000000	0.000000	0.068170	0.584720	0.281538	0.000000	0.000000	0.000000	1
